3526.09, 0.00
3526.10, 0.00
3526.11, 0.00
3526.12, 0.00
3526.13, 0.00
3526.14, 0.00
3526.15, 0.00
3526.16, 0.00
3526.17, 0.00
3526.18, 0.00
3526.19, 0.00
3526.20, 0.00
3526.21, 0.00
3526.22, 0.00
3526.23, 0.00
3526.24, 0.00
3526.25, 0.00
3526.26, 0.00
3526.27, 0.00
3526.28, 0.00
3526.29, 0.00
3526.30, 0.00
3526.31, 0.00
3526.32, 0.00
3526.33, 0.00
3526.34, 0.00
3526.35, 0.00
3526.36, 0.00
3526.37, 0.00
3526.38, 0.00
3526.39, 0.00
3526.40, 0.00
3526.41, 0.00
3526.42, 0.00
3526.43, 0.00
3526.44, 0.00
3526.45, 0.00
3526.46, 0.00
3526.47, 0.00
3526.48, 0.00
3526.49, 0.00
3526.50, 0.00
3526.51, 0.00
3526.52, 0.00
3526.53, 0.00
3526.54, 0.00
3526.55, 0.00
3526.56, 0.00
3526.57, 0.00
3526.58, 0.00
3526.59, 0.00
3526.60, 0.00
3526.61, 0.00
3526.62, 0.00
3526.63, 0.00
3526.64, 0.00
3526.65, 0.00
3526.66, 0.00
3526.67, 0.00
3526.68, 0.00
3526.69, 0.00
3526.70, 0.00
3526.71, 0.00
3526.72, 0.00
3526.73, 0.00
3526.74, 0.00
3526.75, 0.00
3526.76, 0.00
3526.77, 0.00
3526.78, 0.00
3526.79, 0.00
3526.80, 0.00
3526.81, 0.00
3526.82, 0.00
3526.83, 0.00
3526.84, 0.00
3526.85, 0.00
3526.86, 0.00
3526.87, 0.00
3526.88, 0.00
3526.89, 0.00
3526.90, 0.00
3526.91, 0.00
3526.92, 0.00
3526.93, 0.00
3526.94, 0.00
3526.95, 0.00
3526.96, 0.00
3526.97, 0.00
3526.98, 0.00
3526.99, 0.00
3527.00, 0.00
3527.01, 0.00
3527.02, 0.00
3527.03, 0.00
3527.04, 0.00
3527.05, 0.00
3527.06, 0.00
3527.07, 0.00
3527.08, 0.00
3527.09, 0.00
3527.10, 0.00
3527.11, 0.00
3527.12, 0.00
3527.13, 0.00
3527.14, 0.00
3527.15, 0.00
3527.16, 0.00
3527.17, 0.00
3527.18, 0.00
3527.19, 0.00
3527.20, 0.00
3527.21, 0.00
3527.22, 0.00
3527.23, 0.00
3527.24, 0.00
3527.25, 0.00
3527.26, 0.00
3527.27, 0.00
3527.28, 0.00
3527.29, 0.00
3527.30, 0.00
3527.31, 0.00
3527.32, 0.00
3527.33, 0.00
3527.34, 0.00
3527.35, 0.00
3527.36, 0.00
3527.37, 0.00
3527.38, 0.00
3527.39, 0.00
3527.40, 0.00
3527.41, 0.00
3527.42, 0.00
3527.43, 0.00
3527.44, 0.00
3527.45, 0.00
3527.46, 0.00
3527.47, 0.00
3527.48, 0.00
3527.49, 0.00
3527.50, 0.00
3527.51, 0.00
3527.52, 0.00
3527.53, 0.00
3527.54, 0.00
3527.55, 0.00
3527.56, 0.00
3527.57, 0.00
3527.58, 0.00
3527.59, 0.00
3527.60, 0.00
3527.61, 0.00
3527.62, 0.00
3527.63, 0.00
3527.64, 0.00
3527.65, 0.00
3527.66, 0.00
3527.67, 0.00
3527.68, 0.00
3527.69, 0.00
3527.70, 0.00
3527.71, 0.00
3527.72, 0.00
3527.73, 0.00
3527.74, 0.00
3527.75, 0.00
3527.76, 0.00
3527.77, 0.00
3527.78, 0.00
3527.79, 0.00
3527.80, 0.00
3527.81, 0.00
3527.82, 0.00
3527.83, 0.00
3527.84, 0.00
3527.85, 0.00
3527.86, 0.00
3527.87, 0.00
3527.88, 0.00
3527.89, 0.00
3527.90, 0.00
3527.91, 0.00
3527.92, 0.00
3527.93, 0.00
3527.94, 0.00
3527.95, 0.00
3527.96, 0.00
3527.97, 0.00
3527.98, 0.00
3527.99, 0.00
3528.00, 0.00
3528.01, 0.00
3528.02, 0.00
3528.03, 0.00
3528.04, 0.00
3528.05, 0.00
3528.06, 0.00
3528.07, 0.00
3528.08, 0.00
3528.09, 0.00
3528.10, 0.00
3528.11, 0.00
3528.12, 0.00
3528.13, 0.00
3528.14, 0.00
3528.15, 0.00
3528.16, 0.00
3528.17, 0.00
3528.18, 0.00
3528.19, 0.00
3528.20, 0.00
3528.21, 0.00
3528.22, 0.00
3528.23, 0.00
3528.24, 0.00
3528.25, 0.00
3528.26, 0.00
3528.27, 0.00
3528.28, 0.00
3528.29, 0.00
3528.30, 0.00
3528.31, 0.00
3528.32, 0.00
3528.33, 0.00
3528.34, 0.00
3528.35, 0.00
3528.36, 0.00
3528.37, 0.00
3528.38, 0.00
3528.39, 0.00
3528.40, 0.00
3528.41, 0.00
3528.42, 0.00
3528.43, 0.00
3528.44, 0.00
3528.45, 0.00
3528.46, 0.00
3528.47, 0.00
3528.48, 0.00
3528.49, 0.00
3528.50, 0.00
3528.51, 0.00
3528.52, 0.00
3528.53, 0.00
3528.54, 0.00
3528.55, 0.00
3528.56, 0.00
3528.57, 0.00
3528.58, 0.00
3528.59, 0.00
3528.60, 0.00
3528.61, 0.00
3528.62, 0.00
3528.63, 0.00
3528.64, 0.00
3528.65, 0.00
3528.66, 0.00
3528.67, 0.00
3528.68, 0.00
3528.69, 0.00
3528.70, 0.00
3528.71, 0.00
3528.72, 0.00
3528.73, 0.00
3528.74, 0.00
3528.75, 0.00
3528.76, 0.00
3528.77, 0.00
3528.78, 0.00
3528.79, 0.00
3528.80, 0.00
3528.81, 0.00
3528.82, 0.00
3528.83, 0.00
3528.84, 0.00
3528.85, 0.00
3528.86, 0.00
3528.87, 0.00
3528.88, 0.00
3528.89, 0.00
3528.90, 0.00
3528.91, 0.00
3528.92, 0.00
3528.93, 0.00
3528.94, 0.00
3528.95, 0.00
3528.96, 0.00
3528.97, 0.00
3528.98, 0.00
3528.99, 0.00
3529.00, 0.00
3529.01, 0.00
3529.02, 0.00
3529.03, 0.00
3529.04, 0.00
3529.05, 0.00
3529.06, 0.00
3529.07, 0.00
3529.08, 0.00
3529.09, 0.00
3529.10, 0.00
3529.11, 0.00
3529.12, 0.00
3529.13, 0.00
3529.14, 0.00
3529.15, 0.00
3529.16, 0.00
3529.17, 0.00
3529.18, 0.00
3529.19, 0.00
3529.20, 0.00
3529.21, 0.00
3529.22, 0.00
3529.23, 0.00
3529.24, 0.00
3529.25, 0.00
3529.26, 0.00
3529.27, 0.00
3529.28, 0.00
3529.29, 0.00
3529.30, 0.00
3529.31, 0.00
3529.32, 0.00
3529.33, 0.00
3529.34, 0.00
3529.35, 0.00
3529.36, 0.00
3529.37, 0.00
3529.38, 0.00
3529.39, 0.00
3529.40, 0.00
3529.41, 0.00
3529.42, 0.00
3529.43, 0.00
3529.44, 0.00
3529.45, 0.00
3529.46, 0.00
3529.47, 0.00
3529.48, 0.00
3529.49, 0.00
3529.50, 0.00
3529.51, 0.00
3529.52, 0.00
3529.53, 0.00
3529.54, 0.00
3529.55, 0.00
3529.56, 0.00
3529.57, 0.00
3529.58, 0.00
3529.59, 0.00
3529.60, 0.00
3529.61, 0.00
3529.62, 0.00
3529.63, 0.00
3529.64, 0.00
3529.65, 0.00
3529.66, 0.00
3529.67, 0.00
3529.68, 0.00
3529.69, 0.00
3529.70, 0.00
3529.71, 0.00
3529.72, 0.00
3529.73, 0.00
3529.74, 0.00
3529.75, 0.00
3529.76, 0.00
3529.77, 0.00
3529.78, 0.00
3529.79, 0.00
3529.80, 0.00
3529.81, 0.00
3529.82, 0.00
3529.83, 0.00
3529.84, 0.00
3529.85, 0.00
3529.86, 0.00
3529.87, 0.00
3529.88, 0.00
3529.89, 0.00
3529.90, 0.00
3529.91, 0.00
3529.92, 0.00
3529.93, 0.00
3529.94, 0.00
3529.95, 0.00
3529.96, 0.00
3529.97, 0.00
3529.98, 0.00
3529.99, 0.00
3530.00, 0.00
3530.01, 0.00
3530.02, 0.00
3530.03, 0.00
3530.04, 0.00
3530.05, 0.00
3530.06, 0.00
3530.07, 0.00
3530.08, 0.00
3530.09, 0.00
3530.10, 0.00
3530.11, 0.00
3530.12, 0.00
3530.13, 0.00
3530.14, 0.00
3530.15, 0.00
3530.16, 0.00
3530.17, 0.00
3530.18, 0.00
3530.19, 0.00
3530.20, 0.00
3530.21, 0.00
3530.22, 0.00
3530.23, 0.00
3530.24, 0.00
3530.25, 0.00
3530.26, 0.00
3530.27, 0.00
3530.28, 0.00
3530.29, 0.00
3530.30, 0.00
3530.31, 0.00
3530.32, 0.00
3530.33, 0.00
3530.34, 0.00
3530.35, 0.00
3530.36, 0.00
3530.37, 0.00
3530.38, 0.00
3530.39, 0.00
3530.40, 0.00
3530.41, 0.00
3530.42, 0.00
3530.43, 0.00
3530.44, 0.00
3530.45, 0.00
3530.46, 0.00
3530.47, 0.00
3530.48, 0.00
3530.49, 0.00
3530.50, 0.00
3530.51, 0.00
3530.52, 0.00
3530.53, 0.00
3530.54, 0.00
3530.55, 0.00
3530.56, 0.00
3530.57, 0.00
3530.58, 0.00
3530.59, 0.00
3530.60, 0.00
3530.61, 0.00
3530.62, 0.00
3530.63, 0.00
3530.64, 0.00
3530.65, 0.00
3530.66, 0.00
3530.67, 0.00
3530.68, 0.00
3530.69, 0.00
3530.70, 0.00
3530.71, 0.00
3530.72, 0.00
3530.73, 0.00
3530.74, 0.00
3530.75, 0.00
3530.76, 0.00
3530.77, 0.00
3530.78, 0.00
3530.79, 0.00
3530.80, 0.00
3530.81, 0.00
3530.82, 0.00
3530.83, 0.00
3530.84, 0.00
3530.85, 0.00
3530.86, 0.00
3530.87, 0.00
3530.88, 0.00
3530.89, 0.00
3530.90, 0.00
3530.91, 0.00
3530.92, 0.00
3530.93, 0.00
3530.94, 0.00
3530.95, 0.00
3530.96, 0.00
3530.97, 0.00
3530.98, 0.00
3530.99, 0.00
3531.00, 0.00
3531.01, 0.00
3531.02, 0.00
3531.03, 0.00
3531.04, 0.00
3531.05, 0.00
3531.06, 0.00
3531.07, 0.00
3531.08, 0.00
3531.09, 0.00
3531.10, 0.00
3531.11, 0.00
3531.12, 0.00
3531.13, 0.00
3531.14, 0.00
3531.15, 0.00
3531.16, 0.00
3531.17, 0.00
3531.18, 0.00
3531.19, 0.00
3531.20, 0.00
3531.21, 0.00
3531.22, 0.00
3531.23, 0.00
3531.24, 0.00
3531.25, 0.00
3531.26, 0.00
3531.27, 0.00
3531.28, 0.00
3531.29, 0.00
3531.30, 0.00
3531.31, 0.00
3531.32, 0.00
3531.33, 0.00
3531.34, 0.00
3531.35, 0.00
3531.36, 0.00
3531.37, 0.00
3531.38, 0.00
3531.39, 0.00
3531.40, 0.00
3531.41, 0.00
3531.42, 0.00
3531.43, 0.00
3531.44, 0.00
3531.45, 0.00
3531.46, 0.00
3531.47, 0.00
3531.48, 0.00
3531.49, 0.00
3531.50, 0.00
3531.51, 0.00
3531.52, 0.00
3531.53, 0.00
3531.54, 0.00
3531.55, 0.00
3531.56, 0.00
3531.57, 0.00
3531.58, 0.00
3531.59, 0.00
3531.60, 0.00
3531.61, 0.00
3531.62, 0.00
3531.63, 0.00
3531.64, 0.00
3531.65, 0.00
3531.66, 0.00
3531.67, 0.00
3531.68, 0.00
3531.69, 0.00
3531.70, 0.00
3531.71, 0.00
3531.72, 0.00
3531.73, 0.00
3531.74, 0.00
3531.75, 0.00
3531.76, 0.00
3531.77, 0.00
3531.78, 0.00
3531.79, 0.00
3531.80, 0.00
3531.81, 0.00
3531.82, 0.00
3531.83, 0.00
3531.84, 0.00
3531.85, 0.00
3531.86, 0.00
3531.87, 0.00
3531.88, 0.00
3531.89, 0.00
3531.90, 0.00
3531.91, 0.00
3531.92, 0.00
3531.93, 0.00
3531.94, 0.00
3531.95, 0.00
3531.96, 0.00
3531.97, 0.00
3531.98, 0.00
3531.99, 0.00
3532.00, 0.00
3532.01, 0.00
3532.02, 0.00
3532.03, 0.00
3532.04, 0.00
3532.05, 0.00
3532.06, 0.00
3532.07, 0.00
3532.08, 0.00
3532.09, 0.00
3532.10, 0.00
3532.11, 0.00
3532.12, 0.00
3532.13, 0.00
3532.14, 0.00
3532.15, 0.00
3532.16, 0.00
3532.17, 0.00
3532.18, 0.00
3532.19, 0.00
3532.20, 0.00
3532.21, 0.00
3532.22, 0.00
3532.23, 0.00
3532.24, 0.00
3532.25, 0.00
3532.26, 0.00
3532.27, 0.00
3532.28, 0.00
3532.29, 0.00
3532.30, 0.00
3532.31, 0.00
3532.32, 0.00
3532.33, 0.00
3532.34, 0.00
3532.35, 0.00
3532.36, 0.00
3532.37, 0.00
3532.38, 0.00
3532.39, 0.00
3532.40, 0.00
3532.41, 0.00
3532.42, 0.00
3532.43, 0.00
3532.44, 0.00
3532.45, 0.00
3532.46, 0.00
3532.47, 0.00
3532.48, 0.00
3532.49, 0.00
3532.50, 0.00
3532.51, 0.00
3532.52, 0.00
3532.53, 0.00
3532.54, 0.00
3532.55, 0.00
3532.56, 0.00
3532.57, 0.00
3532.58, 0.00
3532.59, 0.00
3532.60, 0.00
3532.61, 0.00
3532.62, 0.00
3532.63, 0.00
3532.64, 0.00
3532.65, 0.00
3532.66, 0.00
3532.67, 0.00
3532.68, 0.00
3532.69, 0.00
3532.70, 0.00
3532.71, 0.00
3532.72, 0.00
3532.73, 0.00
3532.74, 0.00
3532.75, 0.00
3532.76, 0.00
3532.77, 0.00
3532.78, 0.00
3532.79, 0.00
3532.80, 0.00
3532.81, 0.00
3532.82, 0.00
3532.83, 0.00
3532.84, 0.00
3532.85, 0.00
3532.86, 0.00
3532.87, 0.00
3532.88, 0.00
3532.89, 0.00
3532.90, 0.00
3532.91, 0.00
3532.92, 0.00
3532.93, 0.00
3532.94, 0.00
3532.95, 0.00
3532.96, 0.00
3532.97, 0.00
3532.98, 0.00
3532.99, 0.00
3533.00, 0.00
3533.01, 0.00
3533.02, 0.00
3533.03, 0.00
3533.04, 0.00
3533.05, 0.00
3533.06, 0.00
3533.07, 0.00
3533.08, 0.00
3533.09, 0.00
3533.10, 0.00
3533.11, 0.00
3533.12, 0.00
3533.13, 0.00
3533.14, 0.00
3533.15, 0.00
3533.16, 0.00
3533.17, 0.00
3533.18, 0.00
3533.19, 0.00
3533.20, 0.00
3533.21, 0.00
3533.22, 0.00
3533.23, 0.00
3533.24, 0.00
3533.25, 0.00
3533.26, 0.00
3533.27, 0.00
3533.28, 0.00
3533.29, 0.00
3533.30, 0.00
3533.31, 0.00
3533.32, 0.00
3533.33, 0.00
3533.34, 0.00
3533.35, 0.00
3533.36, 0.00
3533.37, 0.00
3533.38, 0.00
3533.39, 0.00
3533.40, 0.00
3533.41, 0.00
3533.42, 0.00
3533.43, 0.00
3533.44, 0.00
3533.45, 0.00
3533.46, 0.00
3533.47, 0.00
3533.48, 0.00
3533.49, 0.00
3533.50, 0.00
3533.51, 0.00
3533.52, 0.00
3533.53, 0.00
3533.54, 0.00
3533.55, 0.00
3533.56, 0.00
3533.57, 0.00
3533.58, 0.00
3533.59, 0.00
3533.60, 0.00
3533.61, 0.00
3533.62, 0.00
3533.63, 0.00
3533.64, 0.00
3533.65, 0.00
3533.66, 0.00
3533.67, 0.00
3533.68, 0.00
3533.69, 0.00
3533.70, 0.00
3533.71, 0.00
3533.72, 0.00
3533.73, 0.00
3533.74, 0.00
3533.75, 0.00
3533.76, 0.00
3533.77, 0.00
3533.78, 0.00
3533.79, 0.00
3533.80, 0.00
3533.81, 0.00
3533.82, 0.00
3533.83, 0.00
3533.84, 0.00
3533.85, 0.00
3533.86, 0.00
3533.87, 0.00
3533.88, 0.00
3533.89, 0.00
3533.90, 0.00
3533.91, 0.00
3533.92, 0.00
3533.93, 0.00
3533.94, 0.00
3533.95, 0.00
3533.96, 0.00
3533.97, 0.00
3533.98, 0.00
3533.99, 0.00
3534.00, 0.00
3534.01, 0.00
3534.02, 0.00
3534.03, 0.00
3534.04, 0.00
3534.05, 0.00
3534.06, 0.00
3534.07, 0.00
3534.08, 0.00
3534.09, 0.00
3534.10, 0.00
3534.11, 0.00
3534.12, 0.00
3534.13, 0.00
3534.14, 0.00
3534.15, 0.00
3534.16, 0.00
3534.17, 0.00
3534.18, 0.00
3534.19, 0.00
3534.20, 0.00
3534.21, 0.00
3534.22, 0.00
3534.23, 0.00
3534.24, 0.00
3534.25, 0.00
3534.26, 0.00
3534.27, 0.00
3534.28, 0.00
3534.29, 0.00
3534.30, 0.00
3534.31, 0.00
3534.32, 0.00
3534.33, 0.00
3534.34, 0.00
3534.35, 0.00
3534.36, 0.00
3534.37, 0.00
3534.38, 0.00
3534.39, 0.00
3534.40, 0.00
3534.41, 0.00
3534.42, 0.00
3534.43, 0.00
3534.44, 0.00
3534.45, 0.00
3534.46, 0.00
3534.47, 0.00
3534.48, 0.00
3534.49, 0.00
3534.50, 0.00
3534.51, 0.00
3534.52, 0.00
3534.53, 0.00
3534.54, 0.00
3534.55, 0.00
3534.56, 0.00
3534.57, 0.00
3534.58, 0.00
3534.59, 0.00
3534.60, 0.00
3534.61, 0.00
3534.62, 0.00
3534.63, 0.00
3534.64, 0.00
3534.65, 0.00
3534.66, 0.00
3534.67, 0.00
3534.68, 0.00
3534.69, 0.00
3534.70, 0.00
3534.71, 0.00
3534.72, 0.00
3534.73, 0.00
3534.74, 0.00
3534.75, 0.00
3534.76, 0.00
3534.77, 0.00
3534.78, 0.00
3534.79, 0.00
3534.80, 0.00
3534.81, 0.00
3534.82, 0.00
3534.83, 0.00
3534.84, 0.00
3534.85, 0.00
3534.86, 0.00
3534.87, 0.00
3534.88, 0.00
3534.89, 0.00
3534.90, 0.00
3534.91, 0.00
3534.92, 0.00
3534.93, 0.00
3534.94, 0.00
3534.95, 0.00
3534.96, 0.00
3534.97, 0.00
3534.98, 0.00
3534.99, 0.00
3535.00, 0.00
3535.01, 0.00
3535.02, 0.00
3535.03, 0.00
3535.04, 0.00
3535.05, 0.00
3535.06, 0.00
3535.07, 0.00
3535.08, 0.00
3535.09, 0.00
3535.10, 0.00
3535.11, 0.00
3535.12, 0.00
3535.13, 0.00
3535.14, 0.00
3535.15, 0.00
3535.16, 0.00
3535.17, 0.00
3535.18, 0.00
3535.19, 0.00
3535.20, 0.00
3535.21, 0.00
3535.22, 0.00
3535.23, 0.00
3535.24, 0.00
3535.25, 0.00
3535.26, 0.00
3535.27, 0.00
3535.28, 0.00
3535.29, 0.00
3535.30, 0.00
3535.31, 0.00
3535.32, 0.00
3535.33, 0.00
3535.34, 0.00
3535.35, 0.00
3535.36, 0.00
3535.37, 0.00
3535.38, 0.00
3535.39, 0.00
3535.40, 0.00
3535.41, 0.00
3535.42, 0.00
3535.43, 0.00
3535.44, 0.00
3535.45, 0.00
3535.46, 0.00
3535.47, 0.00
3535.48, 0.00
3535.49, 0.00
3535.50, 0.00
3535.51, 0.00
3535.52, 0.00
3535.53, 0.00
3535.54, 0.00
3535.55, 0.00
3535.56, 0.00
3535.57, 0.00
3535.58, 0.00
3535.59, 0.00
3535.60, 0.00
3535.61, 0.00
3535.62, 0.00
3535.63, 0.00
3535.64, 0.00
3535.65, 0.00
3535.66, 0.00
3535.67, 0.00
3535.68, 0.00
3535.69, 0.00
3535.70, 0.00
3535.71, 0.00
3535.72, 0.00
3535.73, 0.00
3535.74, 0.00
3535.75, 0.00
3535.76, 0.00
3535.77, 0.00
3535.78, 0.00
3535.79, 0.00
3535.80, 0.00
3535.81, 0.00
3535.82, 0.00
3535.83, 0.00
3535.84, 0.00
3535.85, 0.00
3535.86, 0.00
3535.87, 0.00
3535.88, 0.00
3535.89, 0.00
3535.90, 0.00
3535.91, 0.00
3535.92, 0.00
3535.93, 0.00
3535.94, 0.00
3535.95, 0.00
3535.96, 0.00
3535.97, 0.00
3535.98, 0.00
3535.99, 0.00
3536.00, 0.00
3536.01, 0.00
3536.02, 0.00
3536.03, 0.00
3536.04, 0.00
3536.05, 0.00
3536.06, 0.00
3536.07, 0.00
3536.08, 0.00
3536.09, 0.00
3536.10, 0.00
3536.11, 0.00
3536.12, 0.00
3536.13, 0.00
3536.14, 0.00
3536.15, 0.00
3536.16, 0.00
3536.17, 0.00
3536.18, 0.00
3536.19, 0.00
3536.20, 0.00
3536.21, 0.00
3536.22, 0.00
3536.23, 0.00
3536.24, 0.00
3536.25, 0.00
3536.26, 0.00
3536.27, 0.00
3536.28, 0.00
3536.29, 0.00
3536.30, 0.00
3536.31, 0.00
3536.32, 0.00
3536.33, 0.00
3536.34, 0.00
3536.35, 0.00
3536.36, 0.00
3536.37, 0.00
3536.38, 0.00
3536.39, 0.00
3536.40, 0.00
3536.41, 0.00
3536.42, 0.00
3536.43, 0.00
3536.44, 0.00
3536.45, 0.00
3536.46, 0.00
3536.47, 0.00
3536.48, 0.00
3536.49, 0.00
3536.50, 0.00
3536.51, 0.00
3536.52, 0.00
3536.53, 0.00
3536.54, 0.00
3536.55, 0.00
3536.56, 0.00
3536.57, 0.00
3536.58, 0.00
3536.59, 0.00
3536.60, 0.00
3536.61, 0.00
3536.62, 0.00
3536.63, 0.00
3536.64, 0.00
3536.65, 0.00
3536.66, 0.00
3536.67, 0.00
3536.68, 0.00
3536.69, 0.00
3536.70, 0.00
3536.71, 0.00
3536.72, 0.00
3536.73, 0.00
3536.74, 0.00
3536.75, 0.00
3536.76, 0.00
3536.77, 0.00
3536.78, 0.00
3536.79, 0.00
3536.80, 0.00
3536.81, 0.00
3536.82, 0.00
3536.83, 0.00
3536.84, 0.00
3536.85, 0.00
3536.86, 0.00
3536.87, 0.00
3536.88, 0.00
3536.89, 0.00
3536.90, 0.00
3536.91, 0.00
3536.92, 0.00
3536.93, 0.00
3536.94, 0.00
3536.95, 0.00
3536.96, 0.00
3536.97, 0.00
3536.98, 0.00
3536.99, 0.00
3537.00, 0.00
3537.01, 0.00
3537.02, 0.00
3537.03, 0.00
3537.04, 0.00
3537.05, 0.00
3537.06, 0.00
3537.07, 0.00
3537.08, 0.00
3537.09, 0.00
3537.10, 0.00
3537.11, 0.00
3537.12, 0.00
3537.13, 0.00
3537.14, 0.00
3537.15, 0.00
3537.16, 0.00
3537.17, 0.00
3537.18, 0.00
3537.19, 0.00
3537.20, 0.00
3537.21, 0.00
3537.22, 0.00
3537.23, 0.00
3537.24, 0.00
3537.25, 0.00
3537.26, 0.00
3537.27, 0.00
3537.28, 0.00
3537.29, 0.00
3537.30, 0.00
3537.31, 0.00
3537.32, 0.00
3537.33, 0.00
3537.34, 0.00
3537.35, 0.00
3537.36, 0.00
3537.37, 0.00
3537.38, 0.00
3537.39, 0.00
3537.40, 0.00
3537.41, 0.00
3537.42, 0.00
3537.43, 0.00
3537.44, 0.00
3537.45, 0.00
3537.46, 0.00
3537.47, 0.00
3537.48, 0.00
3537.49, 0.00
3537.50, 0.00
3537.51, 0.00
3537.52, 0.00
3537.53, 0.00
3537.54, 0.00
3537.55, 0.00
3537.56, 0.00
3537.57, 0.00
3537.58, 0.00
3537.59, 0.00
3537.60, 0.00
3537.61, 0.00
3537.62, 0.00
3537.63, 0.00
3537.64, 0.00
3537.65, 0.00
3537.66, 0.00
3537.67, 0.00
3537.68, 0.00
3537.69, 0.00
3537.70, 0.00
3537.71, 0.00
3537.72, 0.00
3537.73, 0.00
3537.74, 0.00
3537.75, 0.00
3537.76, 0.00
3537.77, 0.00
3537.78, 0.00
3537.79, 0.00
3537.80, 0.00
3537.81, 0.00
3537.82, 0.00
3537.83, 0.00
3537.84, 0.00
3537.85, 0.00
3537.86, 0.00
3537.87, 0.00
3537.88, 0.00
3537.89, 0.00
3537.90, 0.00
3537.91, 0.00
3537.92, 0.00
3537.93, 0.00
3537.94, 0.00
3537.95, 0.00
3537.96, 0.00
3537.97, 0.00
3537.98, 0.00
3537.99, 0.00
3538.00, 0.00
3538.01, 0.00
3538.02, 0.00
3538.03, 0.00
3538.04, 0.00
3538.05, 0.00
3538.06, 0.00
3538.07, 0.00
3538.08, 0.00
3538.09, 0.00
3538.10, 0.00
3538.11, 0.00
3538.12, 0.00
3538.13, 0.00
3538.14, 0.00
3538.15, 0.00
3538.16, 0.00
3538.17, 0.00
3538.18, 0.00
3538.19, 0.00
3538.20, 0.00
3538.21, 0.00
3538.22, 0.00
3538.23, 0.00
3538.24, 0.00
3538.25, 0.00
3538.26, 0.00
3538.27, 0.00
3538.28, 0.00
3538.29, 0.00
3538.30, 0.00
3538.31, 0.00
3538.32, 0.00
3538.33, 0.00
3538.34, 0.00
3538.35, 0.00
3538.36, 0.00
3538.37, 0.00
3538.38, 0.00
3538.39, 0.00
3538.40, 0.00
3538.41, 0.00
3538.42, 0.00
3538.43, 0.00
3538.44, 0.00
3538.45, 0.00
3538.46, 0.00
3538.47, 0.00
3538.48, 0.00
3538.49, 0.00
3538.50, 0.00
3538.51, 0.00
3538.52, 0.00
3538.53, 0.00
3538.54, 0.00
3538.55, 0.00
3538.56, 0.00
3538.57, 0.00
3538.58, 0.00
3538.59, 0.00
3538.60, 0.00
3538.61, 0.00
3538.62, 0.00
3538.63, 0.00
3538.64, 0.00
3538.65, 0.00
3538.66, 0.00
3538.67, 0.00
3538.68, 0.00
3538.69, 0.00
3538.70, 0.00
3538.71, 0.00
3538.72, 0.00
3538.73, 0.00
3538.74, 0.00
3538.75, 0.00
3538.76, 0.00
3538.77, 0.00
3538.78, 0.00
3538.79, 0.00
3538.80, 0.00
3538.81, 0.00
3538.82, 0.00
3538.83, 0.00
3538.84, 0.00
3538.85, 0.00
3538.86, 0.00
3538.87, 0.00
3538.88, 0.00
3538.89, 0.00
3538.90, 0.00
3538.91, 0.00
3538.92, 0.00
3538.93, 0.00
3538.94, 0.00
3538.95, 0.00
3538.96, 0.00
3538.97, 0.00
3538.98, 0.00
3538.99, 0.00
3539.00, 0.00
3539.01, 0.00
3539.02, 0.00
3539.03, 0.00
3539.04, 0.00
3539.05, 0.00
3539.06, 0.00
3539.07, 0.00
3539.08, 0.00
3539.09, 0.00
3539.10, 0.00
3539.11, 0.00
3539.12, 0.00
3539.13, 0.00
3539.14, 0.00
3539.15, 0.00
3539.16, 0.00
3539.17, 0.00
3539.18, 0.00
3539.19, 0.00
3539.20, 0.00
3539.21, 0.00
3539.22, 0.00
3539.23, 0.00
3539.24, 0.00
3539.25, 0.00
3539.26, 0.00
3539.27, 0.00
3539.28, 0.00
3539.29, 0.00
3539.30, 0.00
3539.31, 0.00
3539.32, 0.00
3539.33, 0.00
3539.34, 0.00
3539.35, 0.00
3539.36, 0.00
3539.37, 0.00
3539.38, 0.00
3539.39, 0.00
3539.40, 0.00
3539.41, 0.00
3539.42, 0.00
3539.43, 0.00
3539.44, 0.00
3539.45, 0.00
3539.46, 0.00
3539.47, 0.00
3539.48, 0.00
3539.49, 0.00
3539.50, 0.00
3539.51, 0.00
3539.52, 0.00
3539.53, 0.00
3539.54, 0.00
3539.55, 0.00
3539.56, 0.00
3539.57, 0.00
3539.58, 0.00
3539.59, 0.00
3539.60, 0.00
3539.61, 0.00
3539.62, 0.00
3539.63, 0.00
3539.64, 0.00
3539.65, 0.00
3539.66, 0.00
3539.67, 0.00
3539.68, 0.00
3539.69, 0.00
3539.70, 0.00
3539.71, 0.00
3539.72, 0.00
3539.73, 0.00
3539.74, 0.00
3539.75, 0.00
3539.76, 0.00
3539.77, 0.00
3539.78, 0.00
3539.79, 0.00
3539.80, 0.00
3539.81, 0.00
3539.82, 0.00
3539.83, 0.00
3539.84, 0.00
3539.85, 0.00
3539.86, 0.00
3539.87, 0.00
3539.88, 0.00
3539.89, 0.00
3539.90, 0.00
3539.91, 0.00
3539.92, 0.00
3539.93, 0.00
3539.94, 0.00
3539.95, 0.00
3539.96, 0.00
3539.97, 0.00
3539.98, 0.00
3539.99, 0.00
3540.00, 0.00
3540.01, 0.00
3540.02, 0.00
3540.03, 0.00
3540.04, 0.00
3540.05, 0.00
3540.06, 0.00
3540.07, 0.00
3540.08, 0.00
