1286.19, 0.00
1286.20, 0.00
1286.21, 0.00
1286.22, 0.00
1286.23, 0.00
1286.24, 0.00
1286.25, 0.00
1286.26, 0.00
1286.27, 0.00
1286.28, 0.00
1286.29, 0.00
1286.30, 0.00
1286.31, 0.00
1286.32, 0.00
1286.33, 0.00
1286.34, 0.00
1286.35, 0.00
1286.36, 0.00
1286.37, 0.00
1286.38, 0.00
1286.39, 0.00
1286.40, 0.00
1286.41, 0.00
1286.42, 0.00
1286.43, 0.00
1286.44, 0.00
1286.45, 0.00
1286.46, 0.00
1286.47, 0.00
1286.48, 0.00
1286.49, 0.00
1286.50, 0.00
1286.51, 0.00
1286.52, 0.00
1286.53, 0.00
1286.54, 0.00
1286.55, 0.00
1286.56, 0.00
1286.57, 0.00
1286.58, 0.00
1286.59, 0.00
1286.60, 0.00
1286.61, 0.00
1286.62, 0.00
1286.63, 0.00
1286.64, 0.00
1286.65, 0.00
1286.66, 0.00
1286.67, 0.00
1286.68, 0.00
1286.69, 0.00
1286.70, 0.00
1286.71, 0.00
1286.72, 0.00
1286.73, 0.00
1286.74, 0.00
1286.75, 0.00
1286.76, 0.00
1286.77, 0.00
1286.78, 0.00
1286.79, 0.00
1286.80, 0.00
1286.81, 0.00
1286.82, 0.00
1286.83, 0.00
1286.84, 0.00
1286.85, 0.00
1286.86, 0.00
1286.87, 0.00
1286.88, 0.00
1286.89, 0.00
1286.90, 0.00
1286.91, 0.00
1286.92, 0.00
1286.93, 0.00
1286.94, 0.00
1286.95, 0.00
1286.96, 0.00
1286.97, 0.00
1286.98, 0.00
1286.99, 0.00
1287.00, 0.00
1287.01, 0.00
1287.02, 0.00
1287.03, 0.00
1287.04, 0.00
1287.05, 0.00
1287.06, 0.00
1287.07, 0.00
1287.08, 0.00
1287.09, 0.00
1287.10, 0.00
1287.11, 0.00
1287.12, 0.00
1287.13, 0.00
1287.14, 0.00
1287.15, 0.00
1287.16, 0.00
1287.17, 0.00
1287.18, 0.00
1287.19, 0.00
1287.20, 0.00
1287.21, 0.00
1287.22, 0.00
1287.23, 0.00
1287.24, 0.00
1287.25, 0.00
1287.26, 0.00
1287.27, 0.00
1287.28, 0.00
1287.29, 0.00
1287.30, 0.00
1287.31, 0.00
1287.32, 0.00
1287.33, 0.00
1287.34, 0.00
1287.35, 0.00
1287.36, 0.00
1287.37, 0.00
1287.38, 0.00
1287.39, 0.00
1287.40, 0.00
1287.41, 0.00
1287.42, 0.00
1287.43, 0.00
1287.44, 0.00
1287.45, 0.00
1287.46, 0.00
1287.47, 0.00
1287.48, 0.00
1287.49, 0.00
1287.50, 0.00
1287.51, 0.00
1287.52, 0.00
1287.53, 0.00
1287.54, 0.00
1287.55, 0.00
1287.56, 0.00
1287.57, 0.00
1287.58, 0.00
1287.59, 0.00
1287.60, 0.00
1287.61, 0.00
1287.62, 0.00
1287.63, 0.00
1287.64, 0.00
1287.65, 0.00
1287.66, 0.00
1287.67, 0.00
1287.68, 0.00
1287.69, 0.00
1287.70, 0.00
1287.71, 0.00
1287.72, 0.00
1287.73, 0.00
1287.74, 0.00
1287.75, 0.00
1287.76, 0.00
1287.77, 0.00
1287.78, 0.00
1287.79, 0.00
1287.80, 0.00
1287.81, 0.00
1287.82, 0.00
1287.83, 0.00
1287.84, 0.00
1287.85, 0.00
1287.86, 0.00
1287.87, 0.00
1287.88, 0.00
1287.89, 0.00
1287.90, 0.00
1287.91, 0.00
1287.92, 0.00
1287.93, 0.00
1287.94, 0.00
1287.95, 0.00
1287.96, 0.00
1287.97, 0.00
1287.98, 0.00
1287.99, 0.00
1288.00, 0.00
1288.01, 0.00
1288.02, 0.00
1288.03, 0.00
1288.04, 0.00
1288.05, 0.00
1288.06, 0.00
1288.07, 0.00
1288.08, 0.00
1288.09, 0.00
1288.10, 0.00
1288.11, 0.00
1288.12, 0.00
1288.13, 0.00
1288.14, 0.00
1288.15, 0.00
1288.16, 0.00
1288.17, 0.00
1288.18, 0.00
1288.19, 0.00
1288.20, 0.00
1288.21, 0.00
1288.22, 0.00
1288.23, 0.00
1288.24, 0.00
1288.25, 0.00
1288.26, 0.00
1288.27, 0.00
1288.28, 0.00
1288.29, 0.00
1288.30, 0.00
1288.31, 0.00
1288.32, 0.00
1288.33, 0.00
1288.34, 0.00
1288.35, 0.00
1288.36, 0.00
1288.37, 0.00
1288.38, 0.00
1288.39, 0.00
1288.40, 0.00
1288.41, 0.00
1288.42, 0.00
1288.43, 0.00
1288.44, 0.00
1288.45, 0.00
1288.46, 0.00
1288.47, 0.00
1288.48, 0.00
1288.49, 0.00
1288.50, 0.00
1288.51, 0.00
1288.52, 0.00
1288.53, 0.00
1288.54, 0.00
1288.55, 0.00
1288.56, 0.00
1288.57, 0.00
1288.58, 0.00
1288.59, 0.00
1288.60, 0.00
1288.61, 0.00
1288.62, 0.00
1288.63, 0.00
1288.64, 0.00
1288.65, 0.00
1288.66, 0.00
1288.67, 0.00
1288.68, 0.00
1288.69, 0.00
1288.70, 0.00
1288.71, 0.00
1288.72, 0.00
1288.73, 0.00
1288.74, 0.00
1288.75, 0.00
1288.76, 0.00
1288.77, 0.00
1288.78, 0.00
1288.79, 0.00
1288.80, 0.00
1288.81, 0.00
1288.82, 0.00
1288.83, 0.00
1288.84, 0.00
1288.85, 0.00
1288.86, 0.00
1288.87, 0.00
1288.88, 0.00
1288.89, 0.00
1288.90, 0.00
1288.91, 0.00
1288.92, 0.00
1288.93, 0.00
1288.94, 0.00
1288.95, 0.00
1288.96, 0.00
1288.97, 0.00
1288.98, 0.00
1288.99, 0.00
1289.00, 0.00
1289.01, 0.00
1289.02, 0.00
1289.03, 0.00
1289.04, 0.00
1289.05, 0.00
1289.06, 0.00
1289.07, 0.00
1289.08, 0.00
1289.09, 0.00
1289.10, 0.00
1289.11, 0.00
1289.12, 0.00
1289.13, 0.00
1289.14, 0.00
1289.15, 0.00
1289.16, 0.00
1289.17, 0.00
1289.18, 0.00
1289.19, 0.00
1289.20, 0.00
1289.21, 0.00
1289.22, 0.00
1289.23, 0.00
1289.24, 0.00
1289.25, 0.00
1289.26, 0.00
1289.27, 0.00
1289.28, 0.00
1289.29, 0.00
1289.30, 0.00
1289.31, 0.00
1289.32, 0.00
1289.33, 0.00
1289.34, 0.00
1289.35, 0.00
1289.36, 0.00
1289.37, 0.00
1289.38, 0.00
1289.39, 0.00
1289.40, 0.00
1289.41, 0.00
1289.42, 0.00
1289.43, 0.00
1289.44, 0.00
1289.45, 0.00
1289.46, 0.00
1289.47, 0.00
1289.48, 0.00
1289.49, 0.00
1289.50, 0.00
1289.51, 0.00
1289.52, 0.00
1289.53, 0.00
1289.54, 0.00
1289.55, 0.00
1289.56, 0.00
1289.57, 0.00
1289.58, 0.00
1289.59, 0.00
1289.60, 0.00
1289.61, 0.00
1289.62, 0.00
1289.63, 0.00
1289.64, 0.00
1289.65, 0.00
1289.66, 0.00
1289.67, 0.00
1289.68, 0.00
1289.69, 0.00
1289.70, 0.00
1289.71, 0.00
1289.72, 0.00
1289.73, 0.00
1289.74, 0.00
1289.75, 0.00
1289.76, 0.00
1289.77, 0.00
1289.78, 0.00
1289.79, 0.00
1289.80, 0.00
1289.81, 0.00
1289.82, 0.00
1289.83, 0.00
1289.84, 0.00
1289.85, 0.00
1289.86, 0.00
1289.87, 0.00
1289.88, 0.00
1289.89, 0.00
1289.90, 0.00
1289.91, 0.00
1289.92, 0.00
1289.93, 0.00
1289.94, 0.00
1289.95, 0.00
1289.96, 0.00
1289.97, 0.00
1289.98, 0.00
1289.99, 0.00
1290.00, 0.00
1290.01, 0.00
1290.02, 0.00
1290.03, 0.00
1290.04, 0.00
1290.05, 0.00
1290.06, 0.00
1290.07, 0.00
1290.08, 0.00
1290.09, 0.00
1290.10, 0.00
1290.11, 0.00
1290.12, 0.00
1290.13, 0.00
1290.14, 0.00
1290.15, 0.00
1290.16, 0.00
1290.17, 0.00
1290.18, 0.00
1290.19, 0.00
1290.20, 0.00
1290.21, 0.00
1290.22, 0.00
1290.23, 0.00
1290.24, 0.00
1290.25, 0.00
1290.26, 0.00
1290.27, 0.00
1290.28, 0.00
1290.29, 0.00
1290.30, 0.00
1290.31, 0.00
1290.32, 0.00
1290.33, 0.00
1290.34, 0.00
1290.35, 0.00
1290.36, 0.00
1290.37, 0.00
1290.38, 0.00
1290.39, 0.00
1290.40, 0.00
1290.41, 0.00
1290.42, 0.00
1290.43, 0.00
1290.44, 0.00
1290.45, 0.00
1290.46, 0.00
1290.47, 0.00
1290.48, 0.00
1290.49, 0.00
1290.50, 0.00
1290.51, 0.00
1290.52, 0.00
1290.53, 0.00
1290.54, 0.00
1290.55, 0.00
1290.56, 0.00
1290.57, 0.00
1290.58, 0.00
1290.59, 0.00
1290.60, 0.00
1290.61, 0.00
1290.62, 0.00
1290.63, 0.00
1290.64, 0.00
1290.65, 0.00
1290.66, 0.00
1290.67, 0.00
1290.68, 0.00
1290.69, 0.00
1290.70, 0.00
1290.71, 0.00
1290.72, 0.00
1290.73, 0.00
1290.74, 0.00
1290.75, 0.00
1290.76, 0.00
1290.77, 0.00
1290.78, 0.00
1290.79, 0.00
1290.80, 0.00
1290.81, 0.00
1290.82, 0.00
1290.83, 0.00
1290.84, 0.00
1290.85, 0.00
1290.86, 0.00
1290.87, 0.00
1290.88, 0.00
1290.89, 0.00
1290.90, 0.00
1290.91, 0.00
1290.92, 0.00
1290.93, 0.00
1290.94, 0.00
1290.95, 0.00
1290.96, 0.00
1290.97, 0.00
1290.98, 0.00
1290.99, 0.00
1291.00, 0.00
1291.01, 0.00
1291.02, 0.00
1291.03, 0.00
1291.04, 0.00
1291.05, 0.00
1291.06, 0.00
1291.07, 0.00
1291.08, 0.00
1291.09, 0.00
1291.10, 0.00
1291.11, 0.00
1291.12, 0.00
1291.13, 0.00
1291.14, 0.00
1291.15, 0.00
1291.16, 0.00
1291.17, 0.00
1291.18, 0.00
1291.19, 0.00
1291.20, 0.00
1291.21, 0.00
1291.22, 0.00
1291.23, 0.00
1291.24, 0.00
1291.25, 0.00
1291.26, 0.00
1291.27, 0.00
1291.28, 0.00
1291.29, 0.00
1291.30, 0.00
1291.31, 0.00
1291.32, 0.00
1291.33, 0.00
1291.34, 0.00
1291.35, 0.00
1291.36, 0.00
1291.37, 0.00
1291.38, 0.00
1291.39, 0.00
1291.40, 0.00
1291.41, 0.00
1291.42, 0.00
1291.43, 0.00
1291.44, 0.00
1291.45, 0.00
1291.46, 0.00
1291.47, 0.00
1291.48, 0.00
1291.49, 0.00
1291.50, 0.00
1291.51, 0.00
1291.52, 0.00
1291.53, 0.00
1291.54, 0.00
1291.55, 0.00
1291.56, 0.00
1291.57, 0.00
1291.58, 0.00
1291.59, 0.00
1291.60, 0.00
1291.61, 0.00
1291.62, 0.00
1291.63, 0.00
1291.64, 0.00
1291.65, 0.00
1291.66, 0.00
1291.67, 0.00
1291.68, 0.00
1291.69, 0.00
1291.70, 0.00
1291.71, 0.00
1291.72, 0.00
1291.73, 0.00
1291.74, 0.00
1291.75, 0.00
1291.76, 0.00
1291.77, 0.00
1291.78, 0.00
1291.79, 0.00
1291.80, 0.00
1291.81, 0.00
1291.82, 0.00
1291.83, 0.00
1291.84, 0.00
1291.85, 0.00
1291.86, 0.00
1291.87, 0.00
1291.88, 0.00
1291.89, 0.00
1291.90, 0.00
1291.91, 0.00
1291.92, 0.00
1291.93, 0.00
1291.94, 0.00
1291.95, 0.00
1291.96, 0.00
1291.97, 0.00
1291.98, 0.00
1291.99, 0.00
1292.00, 0.00
1292.01, 0.00
1292.02, 0.00
1292.03, 0.00
1292.04, 0.00
1292.05, 0.00
1292.06, 0.00
1292.07, 0.00
1292.08, 0.00
1292.09, 0.00
1292.10, 0.00
1292.11, 0.00
1292.12, 0.00
1292.13, 0.00
1292.14, 0.00
1292.15, 0.00
1292.16, 0.00
1292.17, 0.00
1292.18, 0.00
1292.19, 0.00
1292.20, 0.00
1292.21, 0.00
1292.22, 0.00
1292.23, 0.00
1292.24, 0.00
1292.25, 0.00
1292.26, 0.00
1292.27, 0.00
1292.28, 0.00
1292.29, 0.00
1292.30, 0.00
1292.31, 0.00
1292.32, 0.00
1292.33, 0.00
1292.34, 0.00
1292.35, 0.00
1292.36, 0.00
1292.37, 0.00
1292.38, 0.00
1292.39, 0.00
1292.40, 0.00
1292.41, 0.00
1292.42, 0.00
1292.43, 0.00
1292.44, 0.00
1292.45, 0.00
1292.46, 0.00
1292.47, 0.00
1292.48, 0.00
1292.49, 0.00
1292.50, 0.00
1292.51, 0.00
1292.52, 0.00
1292.53, 0.00
1292.54, 0.00
1292.55, 0.00
1292.56, 0.00
1292.57, 0.00
1292.58, 0.00
1292.59, 0.00
1292.60, 0.00
1292.61, 0.00
1292.62, 0.00
1292.63, 0.00
1292.64, 0.00
1292.65, 0.00
1292.66, 0.00
1292.67, 0.00
1292.68, 0.00
1292.69, 0.00
1292.70, 0.00
1292.71, 0.00
1292.72, 0.00
1292.73, 0.00
1292.74, 0.00
1292.75, 0.00
1292.76, 0.00
1292.77, 0.00
1292.78, 0.00
1292.79, 0.00
1292.80, 0.00
1292.81, 0.00
1292.82, 0.00
1292.83, 0.00
1292.84, 0.00
1292.85, 0.00
1292.86, 0.00
1292.87, 0.00
1292.88, 0.00
1292.89, 0.00
1292.90, 0.00
1292.91, 0.00
1292.92, 0.00
1292.93, 0.00
1292.94, 0.00
1292.95, 0.00
1292.96, 0.00
1292.97, 0.00
1292.98, 0.00
1292.99, 0.00
1293.00, 0.00
1293.01, 0.00
1293.02, 0.00
1293.03, 0.00
1293.04, 0.00
1293.05, 0.00
1293.06, 0.00
1293.07, 0.00
1293.08, 0.00
1293.09, 0.00
1293.10, 0.00
1293.11, 0.00
1293.12, 0.00
1293.13, 0.00
1293.14, 0.00
1293.15, 0.00
1293.16, 0.00
1293.17, 0.00
1293.18, 0.00
1293.19, 0.00
1293.20, 0.00
1293.21, 0.00
1293.22, 0.00
1293.23, 0.00
1293.24, 0.00
1293.25, 0.00
1293.26, 0.00
1293.27, 0.00
1293.28, 0.00
1293.29, 0.00
1293.30, 0.00
1293.31, 0.00
1293.32, 0.00
1293.33, 0.00
1293.34, 0.00
1293.35, 0.00
1293.36, 0.00
1293.37, 0.00
1293.38, 0.00
1293.39, 0.00
1293.40, 0.00
1293.41, 0.00
1293.42, 0.00
1293.43, 0.00
1293.44, 0.00
1293.45, 0.00
1293.46, 0.00
1293.47, 0.00
1293.48, 0.00
1293.49, 0.00
1293.50, 0.00
1293.51, 0.00
1293.52, 0.00
1293.53, 0.00
1293.54, 0.00
1293.55, 0.00
1293.56, 0.00
1293.57, 0.00
1293.58, 0.00
1293.59, 0.00
1293.60, 0.00
1293.61, 0.00
1293.62, 0.00
1293.63, 0.00
1293.64, 0.00
1293.65, 0.00
1293.66, 0.00
1293.67, 0.00
1293.68, 0.00
1293.69, 0.00
1293.70, 0.00
1293.71, 0.00
1293.72, 0.00
1293.73, 0.00
1293.74, 0.00
1293.75, 0.00
1293.76, 0.00
1293.77, 0.00
1293.78, 0.00
1293.79, 0.00
1293.80, 0.00
1293.81, 0.00
1293.82, 0.00
1293.83, 0.00
1293.84, 0.00
1293.85, 0.00
1293.86, 0.00
1293.87, 0.00
1293.88, 0.00
1293.89, 0.00
1293.90, 0.00
1293.91, 0.00
1293.92, 0.00
1293.93, 0.00
1293.94, 0.00
1293.95, 0.00
1293.96, 0.00
1293.97, 0.00
1293.98, 0.00
1293.99, 0.00
1294.00, 0.00
1294.01, 0.00
1294.02, 0.00
1294.03, 0.00
1294.04, 0.00
1294.05, 0.00
1294.06, 0.00
1294.07, 0.00
1294.08, 0.00
1294.09, 0.00
1294.10, 0.00
1294.11, 0.00
1294.12, 0.00
1294.13, 0.00
1294.14, 0.00
1294.15, 0.00
1294.16, 0.00
1294.17, 0.00
1294.18, 0.00
1294.19, 0.00
1294.20, 0.00
1294.21, 0.00
1294.22, 0.00
1294.23, 0.00
1294.24, 0.00
1294.25, 0.00
1294.26, 0.00
1294.27, 0.00
1294.28, 0.00
1294.29, 0.00
1294.30, 0.00
1294.31, 0.00
1294.32, 0.00
1294.33, 0.00
1294.34, 0.00
1294.35, 0.00
1294.36, 0.00
1294.37, 0.00
1294.38, 0.00
1294.39, 0.00
1294.40, 0.00
1294.41, 0.00
1294.42, 0.00
1294.43, 0.00
1294.44, 0.00
1294.45, 0.00
1294.46, 0.00
1294.47, 0.00
1294.48, 0.00
1294.49, 0.00
1294.50, 0.00
1294.51, 0.00
1294.52, 0.00
1294.53, 0.00
1294.54, 0.00
1294.55, 0.00
1294.56, 0.00
1294.57, 0.00
1294.58, 0.00
1294.59, 0.00
1294.60, 0.00
1294.61, 0.00
1294.62, 0.00
1294.63, 0.00
1294.64, 0.00
1294.65, 0.00
1294.66, 0.00
1294.67, 0.00
1294.68, 0.00
1294.69, 0.00
1294.70, 0.00
1294.71, 0.00
1294.72, 0.00
1294.73, 0.00
1294.74, 0.00
1294.75, 0.00
1294.76, 0.00
1294.77, 0.00
1294.78, 0.00
1294.79, 0.00
1294.80, 0.00
1294.81, 0.00
1294.82, 0.00
1294.83, 0.00
1294.84, 0.00
1294.85, 0.00
1294.86, 0.00
1294.87, 0.00
1294.88, 0.00
1294.89, 0.00
1294.90, 0.00
1294.91, 0.00
1294.92, 0.00
1294.93, 0.00
1294.94, 0.00
1294.95, 0.00
1294.96, 0.00
1294.97, 0.00
1294.98, 0.00
1294.99, 0.00
1295.00, 0.00
1295.01, 0.00
1295.02, 0.00
1295.03, 0.00
1295.04, 0.00
1295.05, 0.00
1295.06, 0.00
1295.07, 0.00
1295.08, 0.00
1295.09, 0.00
1295.10, 0.00
1295.11, 0.00
1295.12, 0.00
1295.13, 0.00
1295.14, 0.00
1295.15, 0.00
1295.16, 0.00
1295.17, 0.00
1295.18, 0.00
1295.19, 0.00
1295.20, 0.00
1295.21, 0.00
1295.22, 0.00
1295.23, 0.00
1295.24, 0.00
1295.25, 0.00
1295.26, 0.00
1295.27, 0.00
1295.28, 0.00
1295.29, 0.00
1295.30, 0.00
1295.31, 0.00
1295.32, 0.00
1295.33, 0.00
1295.34, 0.00
1295.35, 0.00
1295.36, 0.00
1295.37, 0.00
1295.38, 0.00
1295.39, 0.00
1295.40, 0.00
1295.41, 0.00
1295.42, 0.00
1295.43, 0.00
1295.44, 0.00
1295.45, 0.00
1295.46, 0.00
1295.47, 0.00
1295.48, 0.00
1295.49, 0.00
1295.50, 0.00
1295.51, 0.00
1295.52, 0.00
1295.53, 0.00
1295.54, 0.00
1295.55, 0.00
1295.56, 0.00
1295.57, 0.00
1295.58, 0.00
1295.59, 0.00
1295.60, 0.00
1295.61, 0.00
1295.62, 0.00
1295.63, 0.00
1295.64, 0.00
1295.65, 0.00
1295.66, 0.00
1295.67, 0.00
1295.68, 0.00
1295.69, 0.00
1295.70, 0.00
1295.71, 0.00
1295.72, 0.00
1295.73, 0.00
1295.74, 0.00
1295.75, 0.00
1295.76, 0.00
1295.77, 0.00
1295.78, 0.00
1295.79, 0.00
1295.80, 0.00
1295.81, 0.00
1295.82, 0.00
1295.83, 0.00
1295.84, 0.00
1295.85, 0.00
1295.86, 0.00
1295.87, 0.00
1295.88, 0.00
1295.89, 0.00
1295.90, 0.00
1295.91, 0.00
1295.92, 0.00
1295.93, 0.00
1295.94, 0.00
1295.95, 0.00
1295.96, 0.00
1295.97, 0.00
1295.98, 0.00
1295.99, 0.00
1296.00, 0.00
1296.01, 0.00
1296.02, 0.00
1296.03, 0.00
1296.04, 0.00
1296.05, 0.00
1296.06, 0.00
1296.07, 0.00
1296.08, 0.00
1296.09, 0.00
1296.10, 0.00
1296.11, 0.00
1296.12, 0.00
1296.13, 0.00
1296.14, 0.00
1296.15, 0.00
1296.16, 0.00
1296.17, 0.00
1296.18, 0.00
1296.19, 0.00
1296.20, 0.00
1296.21, 0.00
1296.22, 0.00
1296.23, 0.00
1296.24, 0.00
1296.25, 0.00
1296.26, 0.00
1296.27, 0.00
1296.28, 0.00
1296.29, 0.00
1296.30, 0.00
1296.31, 0.00
1296.32, 0.00
1296.33, 0.00
1296.34, 0.00
1296.35, 0.00
1296.36, 0.00
1296.37, 0.00
1296.38, 0.00
1296.39, 0.00
1296.40, 0.00
1296.41, 0.00
1296.42, 0.00
1296.43, 0.00
1296.44, 0.00
1296.45, 0.00
1296.46, 0.00
1296.47, 0.00
1296.48, 0.00
1296.49, 0.00
1296.50, 0.00
1296.51, 0.00
1296.52, 0.00
1296.53, 0.00
1296.54, 0.00
1296.55, 0.00
1296.56, 0.00
1296.57, 0.00
1296.58, 0.00
1296.59, 0.00
1296.60, 0.00
1296.61, 0.00
1296.62, 0.00
1296.63, 0.00
1296.64, 0.00
1296.65, 0.00
1296.66, 0.00
1296.67, 0.00
1296.68, 0.00
1296.69, 0.00
1296.70, 0.00
1296.71, 0.00
1296.72, 0.00
1296.73, 0.00
1296.74, 0.00
1296.75, 0.00
1296.76, 0.00
1296.77, 0.00
1296.78, 0.00
1296.79, 0.00
1296.80, 0.00
1296.81, 0.00
1296.82, 0.00
1296.83, 0.00
1296.84, 0.00
1296.85, 0.00
1296.86, 0.00
1296.87, 0.00
1296.88, 0.00
1296.89, 0.00
1296.90, 0.00
1296.91, 0.00
1296.92, 0.00
1296.93, 0.00
1296.94, 0.00
1296.95, 0.00
1296.96, 0.00
1296.97, 0.00
1296.98, 0.00
1296.99, 0.00
1297.00, 0.00
1297.01, 0.00
1297.02, 0.00
1297.03, 0.00
1297.04, 0.00
1297.05, 0.00
1297.06, 0.00
1297.07, 0.00
1297.08, 0.00
1297.09, 0.00
1297.10, 0.00
1297.11, 0.00
1297.12, 0.00
1297.13, 0.00
1297.14, 0.00
1297.15, 0.00
1297.16, 0.00
1297.17, 0.00
1297.18, 0.00
1297.19, 0.00
1297.20, 0.00
1297.21, 0.00
1297.22, 0.00
1297.23, 0.00
1297.24, 0.00
1297.25, 0.00
1297.26, 0.00
1297.27, 0.00
1297.28, 0.00
1297.29, 0.00
1297.30, 0.00
1297.31, 0.00
1297.32, 0.00
1297.33, 0.00
1297.34, 0.00
1297.35, 0.00
1297.36, 0.00
1297.37, 0.00
1297.38, 0.00
1297.39, 0.00
1297.40, 0.00
1297.41, 0.00
1297.42, 0.00
1297.43, 0.00
1297.44, 0.00
1297.45, 0.00
1297.46, 0.00
1297.47, 0.00
1297.48, 0.00
1297.49, 0.00
1297.50, 0.00
1297.51, 0.00
1297.52, 0.00
1297.53, 0.00
1297.54, 0.00
1297.55, 0.00
1297.56, 0.00
1297.57, 0.00
1297.58, 0.00
1297.59, 0.00
1297.60, 0.00
1297.61, 0.00
1297.62, 0.00
1297.63, 0.00
1297.64, 0.00
1297.65, 0.00
1297.66, 0.00
1297.67, 0.00
1297.68, 0.00
1297.69, 0.00
1297.70, 0.00
1297.71, 0.00
1297.72, 0.00
1297.73, 0.00
1297.74, 0.00
1297.75, 0.00
1297.76, 0.00
1297.77, 0.00
1297.78, 0.00
1297.79, 0.00
1297.80, 0.00
1297.81, 0.00
1297.82, 0.00
1297.83, 0.00
1297.84, 0.00
1297.85, 0.00
1297.86, 0.00
1297.87, 0.00
1297.88, 0.00
1297.89, 0.00
1297.90, 0.00
1297.91, 0.00
1297.92, 0.00
1297.93, 0.00
1297.94, 0.00
1297.95, 0.00
1297.96, 0.00
1297.97, 0.00
1297.98, 0.00
1297.99, 0.00
1298.00, 0.00
1298.01, 0.00
1298.02, 0.00
1298.03, 0.00
1298.04, 0.00
1298.05, 0.00
1298.06, 0.00
1298.07, 0.00
1298.08, 0.00
1298.09, 0.00
1298.10, 0.00
1298.11, 0.00
1298.12, 0.00
1298.13, 0.00
1298.14, 0.00
1298.15, 0.00
1298.16, 0.00
1298.17, 0.00
1298.18, 0.00
1298.19, 0.00
1298.20, 0.00
1298.21, 0.00
1298.22, 0.00
1298.23, 0.00
1298.24, 0.00
1298.25, 0.00
1298.26, 0.00
1298.27, 0.00
1298.28, 0.00
1298.29, 0.00
1298.30, 0.00
1298.31, 0.00
1298.32, 0.00
1298.33, 0.00
1298.34, 0.00
1298.35, 0.00
1298.36, 0.00
1298.37, 0.00
1298.38, 0.00
1298.39, 0.00
1298.40, 0.00
1298.41, 0.00
1298.42, 0.00
1298.43, 0.00
1298.44, 0.00
1298.45, 0.00
1298.46, 0.00
1298.47, 0.00
1298.48, 0.00
1298.49, 0.00
1298.50, 0.00
1298.51, 0.00
1298.52, 0.00
1298.53, 0.00
1298.54, 0.00
1298.55, 0.00
1298.56, 0.00
1298.57, 0.00
1298.58, 0.00
1298.59, 0.00
1298.60, 0.00
1298.61, 0.00
1298.62, 0.00
1298.63, 0.00
1298.64, 0.00
1298.65, 0.00
1298.66, 0.00
1298.67, 0.00
1298.68, 0.00
1298.69, 0.00
1298.70, 0.00
1298.71, 0.00
1298.72, 0.00
1298.73, 0.00
1298.74, 0.00
1298.75, 0.00
1298.76, 0.00
1298.77, 0.00
1298.78, 0.00
1298.79, 0.00
1298.80, 0.00
1298.81, 0.00
1298.82, 0.00
1298.83, 0.00
1298.84, 0.00
1298.85, 0.00
1298.86, 0.00
1298.87, 0.00
1298.88, 0.00
1298.89, 0.00
1298.90, 0.00
1298.91, 0.00
1298.92, 0.00
1298.93, 0.00
1298.94, 0.00
1298.95, 0.00
1298.96, 0.00
1298.97, 0.00
1298.98, 0.00
1298.99, 0.00
1299.00, 0.00
1299.01, 0.00
1299.02, 0.00
1299.03, 0.00
1299.04, 0.00
1299.05, 0.00
1299.06, 0.00
1299.07, 0.00
1299.08, 0.00
1299.09, 0.00
1299.10, 0.00
1299.11, 0.00
1299.12, 0.00
1299.13, 0.00
1299.14, 0.00
1299.15, 0.00
1299.16, 0.00
1299.17, 0.00
1299.18, 0.00
1299.19, 0.00
1299.20, 0.00
1299.21, 0.00
1299.22, 0.00
1299.23, 0.00
1299.24, 0.00
1299.25, 0.00
1299.26, 0.00
1299.27, 0.00
1299.28, 0.00
1299.29, 0.00
1299.30, 0.00
1299.31, 0.00
1299.32, 0.00
1299.33, 0.00
1299.34, 0.00
1299.35, 0.00
1299.36, 0.00
1299.37, 0.00
1299.38, 0.00
1299.39, 0.00
1299.40, 0.00
1299.41, 0.00
1299.42, 0.00
1299.43, 0.00
1299.44, 0.00
1299.45, 0.00
1299.46, 0.00
1299.47, 0.00
1299.48, 0.00
1299.49, 0.00
1299.50, 0.00
1299.51, 0.00
1299.52, 0.00
1299.53, 0.00
1299.54, 0.00
1299.55, 0.00
1299.56, 0.00
1299.57, 0.00
1299.58, 0.00
1299.59, 0.00
1299.60, 0.00
1299.61, 0.00
1299.62, 0.00
1299.63, 0.00
1299.64, 0.00
1299.65, 0.00
1299.66, 0.00
1299.67, 0.00
1299.68, 0.00
1299.69, 0.00
1299.70, 0.00
1299.71, 0.00
1299.72, 0.00
1299.73, 0.00
1299.74, 0.00
1299.75, 0.00
1299.76, 0.00
1299.77, 0.00
1299.78, 0.00
1299.79, 0.00
1299.80, 0.00
1299.81, 0.00
1299.82, 0.00
1299.83, 0.00
1299.84, 0.00
1299.85, 0.00
1299.86, 0.00
1299.87, 0.00
1299.88, 0.00
1299.89, 0.00
1299.90, 0.00
1299.91, 0.00
1299.92, 0.00
1299.93, 0.00
1299.94, 0.00
1299.95, 0.00
1299.96, 0.00
1299.97, 0.00
1299.98, 0.00
1299.99, 0.00
1300.00, 0.00
1300.01, 0.00
1300.02, 0.00
1300.03, 0.00
1300.04, 0.00
1300.05, 0.00
1300.06, 0.00
1300.07, 0.00
1300.08, 0.00
1300.09, 0.00
1300.10, 0.00
1300.11, 0.00
1300.12, 0.00
1300.13, 0.00
1300.14, 0.00
1300.15, 0.00
1300.16, 0.00
1300.17, 0.00
1300.18, 0.00
